Trial,Time,xVolt,yVolt,Time_py
52.0,1918.0,1653.0,1653.0,
52.0,1922.0,1650.0,1653.0,
52.0,1924.0,1650.0,1653.0,
52.0,1927.0,1653.0,1646.0,
52.0,1930.0,1646.0,1659.0,
52.0,1932.0,1646.0,1656.0,
52.0,1935.0,1656.0,1650.0,
52.0,1938.0,1656.0,1650.0,
52.0,1940.0,1650.0,1656.0,
52.0,1943.0,1656.0,1650.0,
52.0,1946.0,1643.0,1659.0,
52.0,1948.0,1643.0,1653.0,
52.0,1951.0,1643.0,1656.0,
52.0,1954.0,1640.0,1650.0,
52.0,1956.0,1659.0,1646.0,
52.0,1959.0,1650.0,1650.0,
52.0,1961.0,1646.0,1646.0,
52.0,1965.0,1653.0,1633.0,
52.0,1968.0,1637.0,1640.0,
52.0,1970.0,1643.0,1637.0,
52.0,1973.0,1650.0,1650.0,
52.0,1976.0,1643.0,1646.0,
52.0,1978.0,1646.0,1646.0,
52.0,1981.0,1640.0,1633.0,
52.0,1984.0,1646.0,1637.0,
52.0,1986.0,1653.0,1643.0,
52.0,1989.0,1653.0,1643.0,
52.0,1992.0,1653.0,1637.0,
52.0,1994.0,1653.0,1650.0,
52.0,1997.0,1650.0,1637.0,
52.0,2000.0,1646.0,1640.0,
52.0,2002.0,1650.0,1640.0,
52.0,2006.0,1653.0,1637.0,
52.0,2009.0,1653.0,1643.0,
52.0,2011.0,1662.0,1640.0,
52.0,2014.0,1656.0,1637.0,
52.0,2017.0,1659.0,1643.0,
52.0,2019.0,1653.0,1640.0,
52.0,2022.0,1659.0,1643.0,
52.0,2025.0,1656.0,1643.0,
52.0,2027.0,1653.0,1662.0,
52.0,2030.0,1659.0,1656.0,
52.0,2033.0,1659.0,1643.0,
52.0,2035.0,1653.0,1643.0,
52.0,2038.0,1650.0,1650.0,
52.0,2041.0,1659.0,1659.0,
52.0,2043.0,1659.0,1650.0,
52.0,2046.0,1666.0,1656.0,
52.0,2049.0,1666.0,1659.0,
52.0,2052.0,1656.0,1650.0,
52.0,2055.0,1659.0,1646.0,
52.0,2057.0,1669.0,1656.0,
52.0,2060.0,1666.0,1656.0,
52.0,2063.0,1672.0,1646.0,
52.0,2065.0,1659.0,1653.0,
52.0,2068.0,1650.0,1653.0,
52.0,2071.0,1653.0,1650.0,
52.0,2073.0,1659.0,1662.0,
52.0,2076.0,1672.0,1653.0,
52.0,2079.0,1653.0,1650.0,
52.0,2081.0,1653.0,1643.0,
52.0,2084.0,1653.0,1646.0,
52.0,2087.0,1650.0,1653.0,
52.0,2089.0,1669.0,1640.0,
52.0,2093.0,1650.0,1656.0,
52.0,2096.0,1650.0,1646.0,
52.0,2098.0,1653.0,1630.0,
52.0,2101.0,1646.0,1627.0,
52.0,2104.0,1650.0,1646.0,
52.0,2106.0,1656.0,1656.0,
52.0,2109.0,1666.0,1637.0,
52.0,2112.0,1659.0,1640.0,
52.0,2114.0,1640.0,1646.0,
52.0,2117.0,1643.0,1650.0,
52.0,2120.0,1643.0,1637.0,
52.0,2122.0,1643.0,1640.0,
52.0,2125.0,1650.0,1650.0,
52.0,2128.0,1659.0,1646.0,
52.0,2130.0,1646.0,1650.0,
52.0,2134.0,1653.0,1630.0,
52.0,2136.0,1646.0,1643.0,
52.0,2139.0,1627.0,1643.0,
52.0,2142.0,1650.0,1640.0,
52.0,2144.0,1643.0,1653.0,
52.0,2147.0,1646.0,1650.0,
52.0,2150.0,1633.0,1643.0,
52.0,2152.0,1650.0,1646.0,
52.0,2155.0,1643.0,1640.0,
52.0,2158.0,1650.0,1640.0,
52.0,2160.0,1643.0,1656.0,
52.0,2163.0,1640.0,1640.0,
52.0,2166.0,1640.0,1650.0,
52.0,2168.0,1640.0,1653.0,
52.0,2171.0,1650.0,1653.0,
52.0,2174.0,1640.0,1659.0,
52.0,2177.0,1662.0,1659.0,
52.0,2180.0,1646.0,1650.0,
52.0,2183.0,1656.0,1640.0,
52.0,2185.0,1646.0,1662.0,
52.0,2188.0,1656.0,1653.0,
52.0,2191.0,1656.0,1662.0,
52.0,2193.0,1666.0,1653.0,
52.0,2196.0,1669.0,1643.0,
52.0,2199.0,1653.0,1646.0,
52.0,2201.0,1666.0,1643.0,
52.0,2204.0,1666.0,1640.0,
52.0,2207.0,1666.0,1659.0,
52.0,2209.0,1672.0,1646.0,
52.0,2212.0,1666.0,1656.0,
52.0,2215.0,1672.0,1650.0,
52.0,2217.0,1672.0,1640.0,
52.0,2221.0,1675.0,1643.0,
52.0,2223.0,1653.0,1646.0,
52.0,2226.0,1666.0,1630.0,
52.0,2229.0,1666.0,1643.0,
52.0,2231.0,1669.0,1653.0,
52.0,2234.0,1656.0,1650.0,
52.0,2237.0,1656.0,1637.0,
52.0,2239.0,1659.0,1637.0,
52.0,2242.0,1650.0,1646.0,
52.0,2245.0,1662.0,1650.0,
52.0,2247.0,1640.0,1640.0,
52.0,2250.0,1637.0,1633.0,
52.0,2253.0,1637.0,1643.0,
52.0,2255.0,1653.0,1653.0,
52.0,2258.0,1653.0,1640.0,
52.0,2262.0,1650.0,1650.0,
52.0,2264.0,1653.0,1646.0,
52.0,2267.0,1646.0,1646.0,
52.0,2270.0,1633.0,1646.0,
52.0,2272.0,1646.0,1640.0,
52.0,2275.0,1656.0,1650.0,
52.0,2278.0,1633.0,1650.0,
52.0,2280.0,1653.0,1643.0,
52.0,2283.0,1646.0,1640.0,
52.0,2286.0,1650.0,1637.0,
52.0,2288.0,1646.0,1643.0,
52.0,2291.0,1653.0,1643.0,
52.0,2294.0,1653.0,1646.0,
52.0,2296.0,1653.0,1637.0,
52.0,2299.0,1650.0,1633.0,
52.0,2302.0,1640.0,1637.0,
52.0,2305.0,1640.0,1643.0,
52.0,2308.0,1650.0,1650.0,
52.0,2310.0,1659.0,1640.0,
52.0,2313.0,1662.0,1643.0,
52.0,2316.0,1643.0,1640.0,
52.0,2318.0,1646.0,1640.0,
52.0,2321.0,1646.0,1630.0,
52.0,2324.0,1662.0,1640.0,
52.0,2326.0,1659.0,1637.0,
52.0,2329.0,1653.0,1643.0,
52.0,2332.0,1650.0,1643.0,
52.0,2334.0,1643.0,1637.0,
52.0,2337.0,1659.0,1646.0,
52.0,2340.0,1646.0,1653.0,
52.0,2342.0,1653.0,1640.0,
52.0,2345.0,1640.0,1650.0,
52.0,2349.0,1643.0,1646.0,
52.0,2351.0,1640.0,1656.0,
52.0,2354.0,1656.0,1646.0,
52.0,2357.0,1650.0,1662.0,
52.0,2359.0,1650.0,1659.0,
52.0,2362.0,1659.0,1656.0,
52.0,2365.0,1653.0,1656.0,
52.0,2367.0,1653.0,1643.0,
52.0,2370.0,1646.0,1659.0,
52.0,2373.0,1646.0,1656.0,
52.0,2375.0,1643.0,1659.0,
52.0,2378.0,1650.0,1640.0,
52.0,2381.0,1653.0,1643.0,
52.0,2383.0,1653.0,1646.0,
52.0,2386.0,1656.0,1646.0,
52.0,2390.0,1656.0,1650.0,
52.0,2392.0,1653.0,1646.0,
52.0,2395.0,1659.0,1646.0,
52.0,2397.0,1659.0,1650.0,
52.0,2400.0,1653.0,1653.0,
52.0,2403.0,1656.0,1640.0,
52.0,2405.0,1656.0,1650.0,
52.0,2408.0,1662.0,1650.0,
52.0,2411.0,1653.0,1646.0,
52.0,2413.0,1656.0,1643.0,
52.0,2416.0,1650.0,1646.0,
52.0,2419.0,1650.0,1646.0,
52.0,2421.0,1646.0,1653.0,
52.0,2424.0,1666.0,1646.0,
52.0,2427.0,1656.0,1643.0,
52.0,2429.0,1662.0,1650.0,
52.0,2433.0,1650.0,1640.0,
52.0,2436.0,1653.0,1643.0,
52.0,2438.0,1646.0,1650.0,
52.0,2441.0,1666.0,1650.0,
52.0,2444.0,1646.0,1650.0,
52.0,2446.0,1659.0,1643.0,
52.0,2449.0,1653.0,1643.0,
52.0,2452.0,1640.0,1640.0,
52.0,2454.0,1646.0,1640.0,
52.0,2457.0,1656.0,1637.0,
52.0,2460.0,1643.0,1637.0,
52.0,2462.0,1650.0,1643.0,
52.0,2465.0,1650.0,1640.0,
52.0,2468.0,1640.0,1637.0,
52.0,2470.0,1643.0,1640.0,
52.0,2473.0,1646.0,1646.0,
52.0,2477.0,1637.0,1646.0,
52.0,2479.0,1656.0,1650.0,
52.0,2482.0,1633.0,1653.0,
52.0,2484.0,1646.0,1637.0,
52.0,2487.0,1650.0,1643.0,
52.0,2490.0,1650.0,1637.0,
52.0,2492.0,1656.0,1653.0,
52.0,2495.0,1653.0,1650.0,
52.0,2498.0,1659.0,1650.0,
52.0,2500.0,1659.0,1637.0,
52.0,2503.0,1653.0,1653.0,
52.0,2506.0,1656.0,1643.0,
52.0,2508.0,1666.0,1637.0,
52.0,2511.0,1656.0,1640.0,
52.0,2514.0,1659.0,1650.0,
52.0,2517.0,1646.0,1646.0,
52.0,2520.0,1659.0,1640.0,
52.0,2523.0,1650.0,1643.0,
52.0,2525.0,1656.0,1640.0,
52.0,2528.0,1640.0,1643.0,
52.0,2531.0,1666.0,1637.0,
52.0,2533.0,1650.0,1650.0,
52.0,2536.0,1643.0,1640.0,
52.0,2539.0,1650.0,1643.0,
52.0,2541.0,1653.0,1650.0,
52.0,2544.0,1646.0,1650.0,
52.0,2547.0,1646.0,1653.0,
52.0,2549.0,1643.0,1650.0,
52.0,2552.0,1640.0,1646.0,
52.0,2555.0,1630.0,1653.0,
52.0,2557.0,1653.0,1650.0,
52.0,2561.0,1643.0,1643.0,
52.0,2564.0,1646.0,1646.0,
52.0,2566.0,1643.0,1646.0,
52.0,2569.0,1643.0,1637.0,
52.0,2571.0,1643.0,1659.0,
52.0,2574.0,1656.0,1650.0,
52.0,2577.0,1653.0,1646.0,
52.0,2579.0,1656.0,1643.0,
52.0,2582.0,1656.0,1650.0,
52.0,2585.0,1659.0,1640.0,
52.0,2587.0,1656.0,1646.0,
52.0,2590.0,1666.0,1650.0,
52.0,2593.0,1656.0,1656.0,
52.0,2595.0,1653.0,1659.0,
52.0,2598.0,1662.0,1640.0,
52.0,2601.0,1659.0,1640.0,
52.0,2604.0,1656.0,1637.0,
52.0,2607.0,1659.0,1643.0,
52.0,2610.0,1662.0,1643.0,
52.0,2612.0,1659.0,1650.0,
52.0,2615.0,1659.0,1650.0,
52.0,2618.0,1646.0,1637.0,
52.0,2620.0,1643.0,1640.0,
52.0,2623.0,1662.0,1640.0,
52.0,2626.0,1662.0,1643.0,
52.0,2628.0,1659.0,1646.0,
52.0,2631.0,1646.0,1650.0,
52.0,2634.0,1653.0,1643.0,
52.0,2636.0,1653.0,1633.0,
52.0,2639.0,1650.0,1640.0,
52.0,2642.0,1659.0,1646.0,
52.0,2645.0,1656.0,1653.0,
52.0,2648.0,1656.0,1650.0,
52.0,2651.0,1656.0,1633.0,
52.0,2653.0,1640.0,1640.0,
52.0,2656.0,1650.0,1643.0,
52.0,2658.0,1653.0,1643.0,
52.0,2661.0,1656.0,1643.0,
52.0,2664.0,1659.0,1650.0,
52.0,2666.0,1659.0,1640.0,
52.0,2669.0,1650.0,1637.0,
52.0,2672.0,1653.0,1650.0,
52.0,2674.0,1650.0,1650.0,
52.0,2677.0,1650.0,1637.0,
52.0,2680.0,1640.0,1650.0,
52.0,2682.0,1637.0,1640.0,
52.0,2685.0,1646.0,1653.0,
52.0,2689.0,1646.0,1633.0,
52.0,2691.0,1637.0,1646.0,
52.0,2694.0,1640.0,1650.0,
52.0,2697.0,1653.0,1640.0,
52.0,2699.0,1633.0,1650.0,
52.0,2702.0,1653.0,1640.0,
52.0,2705.0,1646.0,1646.0,
52.0,2707.0,1656.0,1646.0,
52.0,2710.0,1650.0,1656.0,
52.0,2713.0,1656.0,1640.0,
52.0,2715.0,1650.0,1630.0,
52.0,2718.0,1643.0,1650.0,
52.0,2721.0,1643.0,1653.0,
52.0,2723.0,1637.0,1666.0,
52.0,2726.0,1653.0,1653.0,
52.0,2729.0,1656.0,1653.0,
52.0,2732.0,1653.0,1650.0,
52.0,2735.0,1653.0,1656.0,
52.0,2738.0,1656.0,1653.0,
52.0,2740.0,1650.0,1666.0,
52.0,2743.0,1656.0,1653.0,
52.0,2745.0,1646.0,1656.0,
52.0,2748.0,1662.0,1650.0,
52.0,2751.0,1656.0,1646.0,
52.0,2753.0,1653.0,1650.0,
52.0,2756.0,1672.0,1646.0,
52.0,2759.0,1662.0,1650.0,
52.0,2761.0,1669.0,1646.0,
52.0,2764.0,1650.0,1643.0,
52.0,2767.0,1656.0,1650.0,
52.0,2769.0,1653.0,1646.0,
52.0,2773.0,1653.0,1643.0,
52.0,2776.0,1656.0,1643.0,
52.0,2778.0,1653.0,1646.0,
52.0,2781.0,1650.0,1640.0,
52.0,2784.0,1650.0,1656.0,
52.0,2786.0,1646.0,1640.0,
52.0,2789.0,1650.0,1646.0,
52.0,2792.0,1656.0,1640.0,
52.0,2794.0,1646.0,1650.0,
52.0,2797.0,1643.0,1653.0,
52.0,2800.0,1650.0,1646.0,
52.0,2802.0,1650.0,1643.0,
52.0,2805.0,1656.0,1650.0,
52.0,2808.0,1662.0,1650.0,
52.0,2810.0,1650.0,1656.0,
52.0,2813.0,1662.0,1643.0,
52.0,2817.0,1640.0,1650.0,
52.0,2819.0,1640.0,1637.0,
52.0,2822.0,1659.0,1637.0,
52.0,2825.0,1653.0,1637.0,
52.0,2827.0,1656.0,1646.0,
52.0,2830.0,1669.0,1646.0,
52.0,2832.0,1669.0,1637.0,
52.0,2835.0,1650.0,1650.0,
52.0,2838.0,1650.0,1643.0,
52.0,2840.0,1656.0,1666.0,
52.0,2843.0,1656.0,1659.0,
52.0,2846.0,1659.0,1646.0,
52.0,2848.0,1669.0,1627.0,
52.0,2851.0,1656.0,1650.0,
52.0,2854.0,1650.0,1640.0,
52.0,2856.0,1653.0,1640.0,
52.0,2860.0,1659.0,1633.0,
52.0,2863.0,1666.0,1650.0,
52.0,2865.0,1650.0,1646.0,
52.0,2868.0,1646.0,1640.0,
52.0,2871.0,1643.0,1643.0,
52.0,2873.0,1656.0,1646.0,
52.0,2876.0,1643.0,1650.0,
52.0,2879.0,1653.0,1637.0,
52.0,2881.0,1646.0,1640.0,
52.0,2884.0,1640.0,1637.0,
52.0,2887.0,1646.0,1633.0,
52.0,2889.0,1643.0,1637.0,
52.0,2892.0,1643.0,1640.0,
52.0,2895.0,1650.0,1646.0,
52.0,2897.0,1640.0,1640.0,
52.0,2901.0,1643.0,1640.0,
52.0,2904.0,1640.0,1633.0,
52.0,2906.0,1637.0,1637.0,
52.0,2909.0,1653.0,1646.0,
52.0,2912.0,1650.0,1656.0,
52.0,2914.0,1646.0,1653.0,
52.0,2917.0,1643.0,1650.0,
52.0,2919.0,1646.0,1646.0,
52.0,2922.0,1656.0,1650.0,
52.0,2925.0,1662.0,1656.0,
52.0,2927.0,1666.0,1662.0,
52.0,2930.0,1659.0,1659.0,
52.0,2933.0,1646.0,1659.0,
52.0,2935.0,1646.0,1643.0,
52.0,2938.0,1656.0,1653.0,
52.0,2941.0,1650.0,1656.0,
52.0,2944.0,1650.0,1653.0,
52.0,2947.0,1650.0,1650.0,
52.0,2950.0,1650.0,1650.0,
52.0,2952.0,1656.0,1646.0,
52.0,2955.0,1653.0,1643.0,
52.0,2958.0,1653.0,1643.0,
52.0,2960.0,1650.0,1653.0,
52.0,2963.0,1653.0,1650.0,
52.0,2966.0,1650.0,1650.0,
52.0,2968.0,1653.0,1640.0,
52.0,2971.0,1656.0,1656.0,
52.0,2974.0,1662.0,1646.0,
52.0,2976.0,1656.0,1633.0,
52.0,2979.0,1650.0,1653.0,
52.0,2982.0,1653.0,1637.0,
52.0,2984.0,1650.0,1650.0,
52.0,2988.0,1653.0,1650.0,
52.0,2991.0,1646.0,1643.0,
52.0,2993.0,1646.0,1653.0,
52.0,2996.0,1659.0,1662.0,
52.0,2999.0,1640.0,1643.0,
52.0,3001.0,1653.0,1646.0,
52.0,3004.0,1650.0,1646.0,
52.0,3006.0,1650.0,1646.0,
52.0,3009.0,1662.0,1650.0,
52.0,3012.0,1656.0,1646.0,
52.0,3014.0,1643.0,1650.0,
52.0,3017.0,1650.0,1640.0,
52.0,3020.0,1646.0,1646.0,
52.0,3022.0,1656.0,1643.0,
52.0,3025.0,1659.0,1643.0,
52.0,3029.0,1659.0,1640.0,
52.0,3031.0,1659.0,1633.0,
52.0,3034.0,1653.0,1640.0,
52.0,3037.0,1646.0,1643.0,
52.0,3039.0,1659.0,1646.0,
52.0,3042.0,1650.0,1640.0,
52.0,3045.0,1650.0,1643.0,
52.0,3047.0,1646.0,1650.0,
52.0,3050.0,1653.0,1643.0,
52.0,3053.0,1643.0,1643.0,
52.0,3055.0,1646.0,1643.0,
52.0,3058.0,1653.0,1643.0,
52.0,3061.0,1646.0,1643.0,
52.0,3063.0,1662.0,1646.0,
52.0,3066.0,1643.0,1650.0,
52.0,3069.0,1650.0,1653.0,
52.0,3072.0,1643.0,1640.0,
52.0,3075.0,1646.0,1637.0,
52.0,3078.0,1650.0,1650.0,
52.0,3080.0,1659.0,1643.0,
52.0,3083.0,1643.0,1646.0,
52.0,3086.0,1650.0,1646.0,
52.0,3088.0,1646.0,1650.0,
52.0,3091.0,1653.0,1653.0,
52.0,3093.0,1669.0,1643.0,
52.0,3096.0,1646.0,1656.0,
52.0,3099.0,1653.0,1653.0,
52.0,3101.0,1646.0,1637.0,
52.0,3104.0,1653.0,1653.0,
52.0,3107.0,1646.0,1643.0,
52.0,3109.0,1653.0,1643.0,
52.0,3112.0,1650.0,1646.0,
52.0,3116.0,1653.0,1653.0,
52.0,3118.0,1646.0,1633.0,
52.0,3121.0,1650.0,1633.0,
52.0,3124.0,1650.0,1640.0,
52.0,3126.0,1653.0,1650.0,
52.0,3129.0,1646.0,1653.0,
52.0,3132.0,1662.0,1643.0,
52.0,3134.0,1653.0,1640.0,
52.0,3137.0,1656.0,1650.0,
52.0,3140.0,1646.0,1653.0,
52.0,3142.0,1666.0,1662.0,
52.0,3145.0,1656.0,1643.0,
52.0,3148.0,1656.0,1650.0,
52.0,3150.0,1643.0,1650.0,
52.0,3153.0,1650.0,1650.0,
52.0,3157.0,1646.0,1646.0,
52.0,3159.0,1646.0,1643.0,
52.0,3162.0,1643.0,1656.0,
52.0,3165.0,1650.0,1650.0,
52.0,3167.0,1646.0,1643.0,
52.0,3170.0,1650.0,1646.0,
52.0,3173.0,1656.0,1637.0,
52.0,3175.0,1656.0,1646.0,
52.0,3178.0,1662.0,1659.0,
52.0,3180.0,1653.0,1653.0,
52.0,3183.0,1656.0,1643.0,
52.0,3186.0,1633.0,1643.0,
52.0,3188.0,1640.0,1650.0,
52.0,3191.0,1656.0,1650.0,
52.0,3194.0,1646.0,1650.0,
52.0,3196.0,1653.0,1637.0,
52.0,3200.0,1650.0,1633.0,
52.0,3203.0,1653.0,1633.0,
52.0,3205.0,1659.0,1643.0,
52.0,3208.0,1653.0,1643.0,
52.0,3211.0,1666.0,1650.0,
52.0,3213.0,1659.0,1653.0,
52.0,3216.0,1662.0,1637.0,
52.0,3219.0,1650.0,1643.0,
52.0,3221.0,1650.0,1637.0,
52.0,3224.0,1653.0,1653.0,
52.0,3227.0,1650.0,1653.0,
52.0,3229.0,1659.0,1643.0,
52.0,3232.0,1656.0,1637.0,
52.0,3235.0,1650.0,1640.0,
52.0,3237.0,1659.0,1643.0,
52.0,3240.0,1666.0,1640.0,
52.0,3244.0,1653.0,1637.0,
52.0,3246.0,1650.0,1656.0,
52.0,3249.0,1653.0,1650.0,
52.0,3252.0,1653.0,1646.0,
52.0,3254.0,1653.0,1646.0,
52.0,3257.0,1650.0,1666.0,
52.0,3260.0,1656.0,1656.0,
52.0,3262.0,1662.0,1643.0,
52.0,3265.0,1653.0,1646.0,
52.0,3267.0,1637.0,1640.0,
52.0,3270.0,1650.0,1646.0,
52.0,3273.0,1656.0,1656.0,
52.0,3275.0,1643.0,1640.0,
52.0,3278.0,1650.0,1643.0,
52.0,3281.0,1653.0,1643.0,
52.0,3283.0,1650.0,1653.0,
52.0,3287.0,1662.0,1640.0,
52.0,3290.0,1656.0,1640.0,
52.0,3292.0,1650.0,1659.0,
52.0,3295.0,1662.0,1650.0,
52.0,3298.0,1640.0,1646.0,
52.0,3300.0,1650.0,1650.0,
52.0,3303.0,1662.0,1646.0,
52.0,3306.0,1650.0,1643.0,
52.0,3308.0,1656.0,1650.0,
52.0,3311.0,1659.0,1656.0,
52.0,3314.0,1659.0,1640.0,
52.0,3316.0,1646.0,1646.0,
52.0,3319.0,1650.0,1643.0,
52.0,3322.0,1643.0,1646.0,
52.0,3324.0,1656.0,1650.0,
52.0,3328.0,1653.0,1643.0,
52.0,3331.0,1646.0,1650.0,
52.0,3333.0,1653.0,1646.0,
52.0,3336.0,1656.0,1637.0,
52.0,3339.0,1646.0,1650.0,
52.0,3341.0,1650.0,1637.0,
52.0,3344.0,1653.0,1643.0,
52.0,3347.0,1653.0,1646.0,
52.0,3349.0,1650.0,1643.0,
52.0,3352.0,1640.0,1640.0,
52.0,3354.0,1650.0,1637.0,
52.0,3357.0,1659.0,1659.0,
52.0,3360.0,1650.0,1650.0,
52.0,3362.0,1656.0,1653.0,
52.0,3365.0,1646.0,1643.0,
52.0,3368.0,1640.0,1653.0,
52.0,3371.0,1646.0,1640.0,
52.0,3374.0,1653.0,1646.0,
52.0,3377.0,1659.0,1656.0,
52.0,3379.0,1656.0,1656.0,
52.0,3382.0,1646.0,1643.0,
52.0,3385.0,1659.0,1650.0,
52.0,3387.0,1643.0,1643.0,
52.0,3390.0,1659.0,1650.0,
52.0,3393.0,1659.0,1650.0,
52.0,3395.0,1656.0,1659.0,
52.0,3398.0,1650.0,1643.0,
52.0,3401.0,1653.0,1643.0,
52.0,3403.0,1650.0,1646.0,
52.0,3406.0,1653.0,1650.0,
52.0,3409.0,1662.0,1643.0,
52.0,3411.0,1656.0,1656.0,
52.0,3415.0,1662.0,1643.0,
52.0,3418.0,1656.0,1637.0,
52.0,3420.0,1646.0,1646.0,
52.0,3423.0,1653.0,1653.0,
52.0,3426.0,1659.0,1659.0,
52.0,3428.0,1659.0,1646.0,
52.0,3431.0,1659.0,1637.0,
52.0,3434.0,1643.0,1646.0,
52.0,3436.0,1656.0,1656.0,
52.0,3439.0,1650.0,1643.0,
52.0,3441.0,1653.0,1643.0,
52.0,3444.0,1650.0,1656.0,
52.0,3447.0,1656.0,1643.0,
52.0,3449.0,1653.0,1653.0,
52.0,3452.0,1659.0,1650.0,
52.0,3456.0,1650.0,1643.0,
52.0,3458.0,1656.0,1653.0,
52.0,3461.0,1659.0,1662.0,
52.0,3464.0,1659.0,1646.0,
52.0,3466.0,1656.0,1640.0,
52.0,3469.0,1646.0,1646.0,
52.0,3472.0,1650.0,1650.0,
52.0,3474.0,1653.0,1643.0,
52.0,3477.0,1662.0,1643.0,
52.0,3480.0,1662.0,1646.0,
52.0,3482.0,1653.0,1630.0,
52.0,3485.0,1643.0,1630.0,
52.0,3488.0,1646.0,1653.0,
52.0,3490.0,1653.0,1653.0,
52.0,3493.0,1656.0,1650.0,
52.0,3496.0,1659.0,1650.0,
52.0,3499.0,1656.0,1646.0,
52.0,3502.0,1646.0,1643.0,
52.0,3505.0,1650.0,1637.0,
52.0,3507.0,1653.0,1650.0,
52.0,3510.0,1666.0,1646.0,
52.0,3513.0,1662.0,1646.0,
52.0,3515.0,1653.0,1643.0,
52.0,3518.0,1653.0,1633.0,
52.0,3521.0,1640.0,1646.0,
52.0,3523.0,1653.0,1656.0,
52.0,3526.0,1646.0,1653.0,
52.0,3528.0,1640.0,1653.0,
52.0,3531.0,1653.0,1650.0,
52.0,3534.0,1643.0,1637.0,
52.0,3536.0,1643.0,1637.0,
52.0,3539.0,1646.0,1643.0,
52.0,3543.0,1656.0,1659.0,
52.0,3545.0,1653.0,1646.0,
52.0,3548.0,1646.0,1646.0,
52.0,3551.0,1643.0,1640.0,
52.0,3553.0,1650.0,1646.0,
52.0,3556.0,1646.0,1646.0,
52.0,3559.0,1662.0,1646.0,
52.0,3561.0,1662.0,1637.0,
52.0,3564.0,1643.0,1637.0,
52.0,3567.0,1650.0,1637.0,
52.0,3569.0,1640.0,1643.0,
52.0,3572.0,1646.0,1637.0,
52.0,3575.0,1653.0,1646.0,
52.0,3577.0,1656.0,1650.0,
52.0,3580.0,1662.0,1646.0,
52.0,3584.0,1653.0,1650.0,
52.0,3586.0,1659.0,1640.0,
52.0,3589.0,1646.0,1643.0,
52.0,3592.0,1659.0,1646.0,
52.0,3594.0,1656.0,1637.0,
52.0,3597.0,1659.0,1650.0,
52.0,3600.0,1653.0,1640.0,
52.0,3602.0,1643.0,1643.0,
52.0,3605.0,1650.0,1637.0,
52.0,3608.0,1662.0,1650.0,
52.0,3610.0,1659.0,1653.0,
52.0,3613.0,1653.0,1643.0,
52.0,3615.0,1640.0,1643.0,
52.0,3618.0,1646.0,1643.0,
52.0,3621.0,1656.0,1637.0,
52.0,3623.0,1659.0,1653.0,
52.0,3627.0,1656.0,1640.0,
52.0,3630.0,1659.0,1646.0,
52.0,3632.0,1656.0,1637.0,
52.0,3635.0,1643.0,1643.0,
52.0,3638.0,1646.0,1643.0,
52.0,3640.0,1656.0,1646.0,
52.0,3643.0,1662.0,1653.0,
52.0,3646.0,1650.0,1650.0,
52.0,3648.0,1659.0,1640.0,
52.0,3651.0,1650.0,1633.0,
52.0,3654.0,1653.0,1643.0,
52.0,3656.0,1650.0,1653.0,
52.0,3659.0,1659.0,1656.0,
52.0,3662.0,1653.0,1653.0,
52.0,3664.0,1640.0,1653.0,
52.0,3667.0,1656.0,1640.0,
52.0,3671.0,1643.0,1653.0,
52.0,3673.0,1640.0,1646.0,
52.0,3676.0,1653.0,1656.0,
52.0,3679.0,1659.0,1656.0,
52.0,3681.0,1650.0,1653.0,
52.0,3684.0,1646.0,1637.0,
52.0,3687.0,1650.0,1650.0,
52.0,3689.0,1650.0,1643.0,
52.0,3692.0,1653.0,1650.0,
52.0,3695.0,1643.0,1653.0,
52.0,3697.0,1650.0,1640.0,
52.0,3700.0,1650.0,1643.0,
52.0,3702.0,1650.0,1633.0,
52.0,3705.0,1643.0,1643.0,
52.0,3708.0,1656.0,1637.0,
52.0,3710.0,1653.0,1643.0,
52.0,3714.0,1659.0,1653.0,
52.0,3717.0,1650.0,1637.0,
52.0,3719.0,1646.0,1633.0,
52.0,3722.0,1643.0,1640.0,
52.0,3725.0,1669.0,1637.0,
52.0,3727.0,1656.0,1640.0,
52.0,3730.0,1650.0,1637.0,
52.0,3733.0,1656.0,1627.0,
52.0,3735.0,1640.0,1637.0,
52.0,3738.0,1669.0,1643.0,
52.0,3741.0,1650.0,1650.0,
52.0,3743.0,1659.0,1633.0,
52.0,3746.0,1653.0,1650.0,
52.0,3749.0,1643.0,1640.0,
52.0,3751.0,1650.0,1646.0,
52.0,3755.0,1656.0,1633.0,
52.0,3758.0,1650.0,1643.0,
52.0,3760.0,1646.0,1646.0,
52.0,3763.0,1662.0,1646.0,
52.0,3766.0,1643.0,1643.0,
52.0,3768.0,1656.0,1633.0,
52.0,3771.0,1646.0,1637.0,
52.0,3774.0,1646.0,1650.0,
52.0,3776.0,1656.0,1643.0,
52.0,3779.0,1666.0,1643.0,
52.0,3782.0,1643.0,1646.0,
52.0,3784.0,1650.0,1643.0,
52.0,3787.0,1656.0,1643.0,
52.0,3789.0,1653.0,1653.0,
52.0,3792.0,1653.0,1653.0,
52.0,3795.0,1659.0,1656.0,
52.0,3798.0,1662.0,1653.0,
52.0,3801.0,1646.0,1640.0,
52.0,3804.0,1653.0,1646.0,
52.0,3806.0,1653.0,1656.0,
52.0,3809.0,1659.0,1656.0,
52.0,3812.0,1653.0,1650.0,
52.0,3814.0,1646.0,1643.0,
